527	4
528	6
529	6
530	6
531	6
532	5
533	6
534	6
535	6
536	5
537	5
538	6
539	5
540	6
541	4
542	5
543	6
544	6
545	6
546	6
547	6
548	6
549	7
550	5
551	7
552	7
553	7
554	7
555	7
556	7
557	5
558	6
559	5
560	6
561	7
562	5
563	6
564	7
565	5
566	6
567	6
568	5
569	6
570	6
571	5
572	7
573	5
574	7
575	7
576	6
577	6
578	7
579	7
580	7
581	5
582	5
583	6
584	6
585	7
586	6
587	6
588	7
589	7
590	6
591	5
592	6
593	5
594	5
595	5
596	7
597	5
598	6
599	8
600	7
601	6
602	6
603	5
604	5
605	6
606	6
607	5
608	5
609	5
610	6
611	8
612	6
613	5
614	5
615	5
616	5
617	7
618	6
619	6
620	6
621	5
622	5
623	6
624	5
625	5
626	8
627	4
628	6
629	6
630	6
631	5
632	5
633	6
634	5
635	6
636	6
637	7
638	5
639	5
640	5
641	7
642	4
643	6
644	5
645	5
646	5
647	4
648	6
649	5
650	7
651	7
652	7
653	7
654	6
655	7
656	6
657	6
658	5
659	5
660	4
661	5
662	7
663	4
664	5
665	6
666	5
667	6
668	6
669	6
670	5
671	6
672	6
673	8
674	6
675	5
676	6
677	6
678	7
679	7
680	7
681	5
682	5
683	6
684	5
685	5
686	5
687	7
688	4
689	6
690	7
691	4
692	6
693	5
694	5
695	6
696	5
697	6
698	5
699	5
700	5
701	5
702	7
703	4
704	6
705	6
706	5
707	5
708	6
709	6
710	5
711	5
712	6
713	6
714	5
715	6
716	7
717	6
718	5
719	7
720	7
721	5
722	5
723	6
724	8
725	7
726	5
727	7
728	5
729	5
730	5
731	6
732	6
733	7
734	6
735	5
736	6
737	6
738	5
739	7
740	6
741	3
742	6
743	6
744	5
745	5
746	6
747	6
748	6
749	6
750	6
751	6
752	6
753	6
754	6
755	5
756	7
757	5
758	6
759	7
760	7
761	6
762	6
763	5
764	6
765	6
766	6
767	5
768	6
769	7
770	7
771	7
772	7
773	7
774	5
775	9
776	6
777	6
778	5
779	7
780	8
781	4
782	6
783	7
784	8
785	5
786	6
787	6
788	6
789	7
790	6
791	6
792	7
793	5
794	7
795	5
796	5
797	6
798	6
799	6
800	8
801	6
802	5
803	5
804	7
805	6
806	6
807	5
808	6
809	6
810	6
811	5
812	6
813	7
814	6
815	6
816	5
817	5
818	5
819	5
820	5
821	9
822	6
823	5
824	6
825	5
826	6
827	6
828	9
829	7
830	7
831	6
832	4
833	8
834	6
835	6
836	8
837	8
838	8
839	8
840	7
841	7
842	7
843	7
844	7
845	8
846	8
847	5
848	5
849	7
850	6
851	7
852	5
853	7
854	5
855	7
856	7
857	5
858	5
859	7
860	5
861	8
862	7
863	6
864	6
865	5
866	6
867	7
868	8
869	7
870	6
871	5
872	5
873	6
874	3
875	5
876	7
877	9
878	6
879	6
880	8
881	7
882	6
883	6
884	6
885	6
886	7
887	6
888	7
889	6
890	7
891	6
892	7
893	5
894	7
895	7
896	6
897	6
898	6
899	6
900	6
901	7
902	6
903	5
904	6
905	8
906	4
907	4
908	8
909	4
910	5
911	5
912	5
913	5
914	5
915	4
916	5
917	7
918	6
919	6
920	7
921	7
922	6
923	6
924	6
925	8
926	5
927	5
928	7
929	5
930	5
931	7
932	5
933	6
934	5
935	5
936	5
937	5
938	5
939	6
940	7
941	5
942	6
943	7
944	7
945	7
946	7
947	5
948	5
949	4
950	5
951	5
952	6
953	6
954	5
955	6
956	5
957	5
958	7
959	7
960	6
961	6
962	7
963	6
964	6
965	6
966	5
967	6
968	6
969	7
970	7
971	7
972	7
973	6
974	7
975	6
976	5
977	6
978	5
979	7
980	5
981	6
982	7
983	6
984	6
985	5
986	6
987	6
988	6
989	5
990	7
991	6
992	4
993	5
994	4
995	6
996	6
997	5
998	6
999	6
1000	7
1001	7
1002	5
1003	6
1004	7
1005	6
1006	6
1007	6
1008	5
1009	7
1010	6
1011	6
1012	7
1013	6
1014	5
1015	5
1016	5
1017	5
1018	6
1019	6
1020	6
1021	7
1022	7
1023	8
1024	6
1025	6
1026	6
1027	6
1028	4
1029	7
1030	4
1031	6
1032	6
1033	6
1034	6
1035	3
1036	6
1037	5
1038	5
1039	7
1040	5
1041	4
1042	5
1043	4
1044	5
1045	7
1046	5
1047	5
1048	5
1049	5
1050	6
1051	5
1052	6
1053	5
1054	4
1055	5
1056	5
1057	6
1058	5
1059	6
1060	4
1061	7
1062	5
1063	5
1064	5
1065	6
1066	5
1067	6
1068	7
1069	7
1070	6
1071	7
1072	5
1073	7
1074	5
1075	6
1076	7
1077	6
1078	5
1079	5
1080	6
1081	7
1082	6
1083	6
1084	6
1085	7
1086	5
1087	8
1088	8
1089	6
1090	7
1091	6
1092	6
1093	6
1094	7
1095	5
1096	8
1097	6
1098	7
1099	6
1100	7
1101	6
1102	6
1103	5
1104	5
1105	5
1106	7
1107	8
1108	7
1109	7
1110	4
1111	7
1112	6
1113	6
1114	5
1115	4
1116	8
1117	5
1118	5
1119	5
1120	5
1121	6
1122	6
1123	7
1124	5
1125	5
1126	6
1127	7
1128	7
1129	5
1130	7
1131	6
1132	6
1133	5
1134	5
1135	5
1136	6
1137	8
1138	8
1139	5
1140	5
1141	6
1142	5
1143	5
1144	5
1145	5
1146	5
1147	5
1148	5
1149	6
1150	5
1151	5
1152	5
1153	4
1154	6
1155	4
1156	4
1157	6
1158	6
1159	6
1160	6
1161	6
1162	6
1163	7
1164	6
1165	6
1166	5
1167	5
1168	6
1169	5
1170	6
1171	6
1172	5
1173	6
1174	5
1175	6
1176	5
1177	7
1178	6
1179	5
1180	5
1181	5
1182	6
1183	5
1184	6
1185	7
1186	5
1187	5
1188	8
1189	6
1190	5
1191	6
1192	7
1193	6
1194	7
1195	6
1196	6
1197	7
1198	7
1199	6
1200	7
1201	6
1202	7
1203	5
1204	6
1205	6
1206	5
1207	6
1208	5
1209	6
1210	6
1211	6
1212	5
1213	6
1214	6
1215	6
1216	5
1217	8
1218	5
1219	8
1220	8
1221	6
1222	7
1223	6
1224	5
1225	7
1226	6
1227	7
1228	5
1229	6
1230	3
1231	6
1232	7
1233	7
1234	6
1235	6
1236	5
1237	6
1238	5
1239	7
1240	5
1241	6
1242	7
1243	7
1244	7
1245	5
1246	4
1247	7
1248	6
1249	7
1250	5
1251	7
1252	5
1253	6
1254	7
1255	5
1256	6
1257	6
1258	6
1259	6
1260	6
1261	6
1262	6
1263	6
1264	6
1265	5
1266	7
1267	8
1268	7
1269	5
1270	6
1271	7
1272	5
1273	5
1274	5
1275	6
1276	6
1277	7
1278	5
1279	6
1280	6
1281	6
1282	7
1283	5
1284	8
1285	7
1286	6
1287	7
1288	7
1289	7
1290	6
1291	6
1292	6
1293	6
1294	4
1295	4
1296	6
1297	6
1298	7
1299	6
1300	5
1301	6
1302	5
1303	6
1304	6
1305	5
1306	7
1307	8
1308	5
1309	6
1310	6
1311	6
1312	6
1313	5
1314	5
1315	6
1316	6
1317	6
1318	5
1319	6
1320	5
1321	6
1322	6
1323	6
1324	5
1325	6
1326	7
1327	6
1328	6
1329	6
1330	5
1331	5
1332	6
1333	7
1334	8
1335	6
1336	6
1337	8
1338	5
1339	5
1340	6
1341	6
1342	5
1343	6
1344	6
1345	8
1346	8
1347	7
1348	7
1349	8
1350	4
1351	7
1352	7
1353	6
1354	5
1355	5
1356	5
1357	6
1358	6
1359	8
1360	7
1361	6
1362	7
1363	7
1364	4
1365	5
1366	7
1367	6
1368	5
1369	6
1370	5
1371	6
1372	7
1373	6
1374	6
1375	7
1376	7
1377	6
1378	6
1379	7
1380	6
1381	7
1382	7
1383	6
1384	6
1385	6
1386	5
1387	7
1388	6
1389	7
1390	6
1391	6
1392	6
1393	6
1394	6
1395	7
1396	7
1397	7
1398	7
1399	7
1400	6
1401	7
1402	6
1403	8
1404	8
1405	5
1406	4
1407	8
1408	6
1409	7
1410	6
1411	6
1412	6
1413	8
1414	6
1415	6
1416	5
1417	6
1418	3
1419	5
1420	7
1421	4
1422	6
1423	5
1424	4
1425	6
1426	6
1427	6
1428	5
1429	7
1430	5
1431	4
1432	5
1433	7
1434	6
1435	5
1436	5
1437	5
1438	7
1439	5
1440	5
1441	5
1442	5
1443	5
1444	6
1445	6
1446	6
1447	6
1448	6
1449	6
1450	6
1451	6
1452	5
1453	6
1454	7
1455	5
1456	5
1457	6
1458	6
1459	6
1460	6
1461	6
1462	6
1463	6
1464	6
1465	8
1466	5
1467	6
1468	7
1469	5
1470	5
1471	7
1472	6
1473	5
1474	6
1475	4
1476	6
1477	5
1478	6
1479	6
1480	6
1481	6
1482	6
1483	6
1484	4
1485	3
1486	6
1487	6
1488	6
1489	6
1490	5
1491	6
1492	5
1493	5
1494	8
1495	8
1496	7
1497	5
1498	7
1499	6
1500	6
1501	7
1502	5
1503	5
1504	7
1505	8
1506	7
1507	6
1508	6
1509	6
1510	5
1511	5
1512	6
1513	7
1514	6
1515	7
1516	6
1517	6
1518	6
1519	6
1520	5
1521	6
1522	5
1523	5
1524	6
1525	6
1526	5
1527	6
1528	6
1529	6
1530	6
1531	5
1532	7
1533	7
1534	6
1535	6
1536	6
1537	5
1538	6
1539	6
1540	6
1541	6
1542	4
1543	6
1544	6
1545	5
1546	6
1547	6
1548	6
1549	6
1550	6
1551	6
1552	6
1553	7
1554	7
1555	7
1556	7
1557	6
1558	6
1559	4
1560	4
1561	6
1562	5
1563	7
1564	6
1565	5
1566	6
1567	5
1568	5
1569	6
1570	5
1571	5
1572	6
1573	6
1574	5
1575	4
1576	6
1577	6
1578	4
1579	5
1580	4
1581	5
1582	6
1583	7
1584	5
1585	6
1586	5
1587	5
1588	6
1589	5
1590	6
1591	6
1592	6
1593	6
1594	6
1595	6
1596	6
1597	5
1598	6
1599	6
1600	6
1601	6
1602	6
1603	5
1604	7
1605	5
1606	9
1607	6
1608	7
1609	5
1610	7
1611	6
1612	6
1613	7
1614	7
1615	5
1616	6
1617	6
1618	6
1619	6
1620	8
1621	7
1622	5
1623	6
1624	6
1625	7
1626	6
1627	6
1628	5
1629	6
1630	6
1631	5
1632	6
1633	8
1634	7
1635	6
1636	6
1637	5
1638	6
1639	5
1640	5
1641	5
1642	6
1643	7
1644	7
1645	7
1646	7
1647	6
1648	7
1649	5
1650	4
1651	7
1652	6
1653	4
1654	6
1655	5
1656	5
1657	5
1658	6
1659	5
1660	5
1661	6
1662	6
1663	7
1664	6
1665	4
1666	8
1667	5
1668	6
1669	7
1670	6
1671	6
1672	7
1673	5
1674	5
1675	6
1676	5
1677	7
1678	6
1679	6
1680	5
1681	5
1682	6
1683	7
1684	7
1685	7
1686	7
1687	5
1688	7
1689	3
1690	6
1691	4
1692	7
1693	6
1694	5
1695	6
1696	6
1697	6
1698	6
1699	6
1700	6
1701	6
1702	5
1703	4
1704	5
1705	5
1706	6
1707	6
1708	5
1709	4
1710	5
1711	5
1712	5
1713	6
1714	6
1715	5
1716	8
1717	6
1718	6
1719	4
1720	6
1721	7
1722	7
1723	6
1724	8
1725	6
1726	6
1727	6
1728	6
1729	5
1730	6
1731	6
1732	6
1733	5
1734	6
1735	6
1736	6
1737	5
1738	6
1739	5
1740	4
1741	6
1742	6
1743	6
1744	6
1745	5
1746	5
1747	5
1748	6
1749	5
1750	6
1751	6
1752	7
1753	6
1754	7
1755	6
1756	6
1757	5
1758	5
1759	5
1760	5
1761	6
1762	6
1763	7
1764	6
1765	5
1766	5
1767	5
1768	5
1769	5
1770	7
1771	6
1772	6
1773	6
1774	6
1775	6
1776	6
1777	5
1778	6
1779	8
1780	8
1781	5
1782	4
1783	6
1784	6
1785	7
1786	6
1787	7
1788	7
1789	5
1790	7
1791	5
1792	5
1793	6
1794	5
1795	5
1796	6
1797	5
1798	8
1799	6
1800	6
1801	6
1802	5
1803	6
1804	6
1805	6
1806	5
1807	5
1808	6
1809	5
1810	6
1811	6
1812	5
1813	6
1814	6
1815	7
1816	6
1817	7
1818	4
1819	6
1820	6
1821	6
1822	5
1823	7
1824	6
1825	5
1826	5
1827	5
1828	6
1829	6
1830	7
1831	7
1832	7
1833	7
1834	7
1835	6
1836	5
1837	6
1838	7
1839	6
1840	6
1841	5
1842	7
1843	6
1844	6
1845	6
1846	5
1847	5
1848	5
1849	5
1850	6
1851	7
1852	6
1853	7
1854	5
1855	7
1856	6
1857	4
1858	5
1859	5
1860	6
1861	6
1862	6
1863	7
1864	5
1865	6
1866	6
1867	6
1868	6
1869	7
1870	7
1871	6
1872	6
1873	5
1874	5
1875	5
1876	5
1877	6
1878	6
1879	6
1880	6
1881	5
1882	6
1883	5
1884	5
1885	5
1886	6
1887	5
1888	5
1889	5
1890	5
1891	5
1892	5
1893	5
1894	5
1895	5
1896	6
1897	6
1898	6
1899	6
1900	7
1901	6
1902	5
1903	6
1904	5
1905	6
1906	6
1907	5
1908	7
1909	7
1910	5
1911	5
1912	6
1913	6
1914	6
1915	6
1916	7
1917	5
1918	6
1919	6
1920	6
1921	7
1922	5
1923	5
1924	5
1925	4
1926	6
1927	6
1928	5
1929	6
1930	5
1931	6
1932	3
1933	6
1934	5
1935	6
1936	5
1937	6
1938	7
1939	5
1940	5
1941	5
1942	5
1943	5
1944	5
1945	5
1946	6
1947	6
1948	5
1949	7
1950	5
1951	5
1952	4
1953	7
1954	6
1955	5
1956	5
1957	5
1958	6
1959	6
1960	5
1961	5
1962	5
1963	5
1964	6
1965	5
1966	6
1967	6
1968	7
1969	6
1970	7
1971	6
1972	7
1973	5
1974	5
1975	5
1976	6
1977	5
1978	6
1979	6
1980	6
1981	8
1982	8
1983	8
1984	8
1985	8
1986	6
1987	6
1988	5
1989	6
1990	7
1991	4
1992	8
1993	5
1994	6
1995	6
1996	6
1997	6
1998	6
1999	6
2000	6
2001	5
2002	5
2003	6
2004	6
2005	6
2006	6
2007	6
2008	6
2009	5
2010	7
2011	6
2012	5
2013	5
2014	6
2015	5
2016	6
2017	7
2018	5
2019	7
2020	6
2021	6
2022	6
2023	6
2024	6
2025	5
2026	5
2027	5
2028	5
2029	6
2030	6
2031	6
2032	5
2033	6
2034	5
2035	5
2036	5
2037	6
2038	5
2039	5
2040	5
2041	6
2042	5
2043	6
2044	6
2045	6
2046	5
2047	5
2048	5
2049	5
2050	7
2051	3
2052	5
2053	5
2054	5
2055	5
2056	6
2057	5
2058	7
2059	5
2060	5
2061	5
2062	6
2063	5
2064	5
2065	6
2066	5
2067	5
2068	5
2069	6
2070	7
2071	6
2072	6
2073	5
2074	5
2075	6
2076	5
2077	5
2078	6
2079	6
2080	4
2081	5
2082	5
2083	6
2084	5
2085	6
2086	6
2087	5
2088	6
2089	6
2090	6
2091	5
2092	5
2093	5
2094	5
2095	5
2096	5
2097	5
2098	5
2099	6
2100	5
2101	5
2102	6
2103	5
2104	5
2105	5
2106	5
2107	5
2108	6
2109	6
2110	6
2111	5
2112	5
2113	5
2114	5
2115	6
2116	5
2117	4
2118	5
2119	6
2120	4
2121	5
2122	7
2123	5
2124	5
2125	7
2126	5
2127	5
2128	5
2129	6
2130	5
2131	5
2132	6
2133	6
2134	6
2135	6
2136	5
2137	6
2138	5
2139	5
2140	5
2141	5
2142	5
2143	5
2144	7
2145	6
2146	6
2147	6
2148	5
2149	5
2150	6
2151	6
2152	5
2153	6
2154	6
2155	4
2156	5
2157	4
2158	6
2159	6
2160	4
2161	6
2162	7
2163	6
2164	6
2165	5
2166	5
2167	5
2168	7
2169	7
2170	7
2171	7
2172	7
2173	5
2174	5
2175	7
2176	7
2177	5
2178	7
2179	5
2180	6
2181	6
2182	6
2183	5
2184	5
2185	6
2186	7
2187	5
2188	5
2189	6
2190	6
2191	6
2192	5
2193	6
2194	6
2195	6
2196	5
2197	6
2198	6
2199	5
2200	6
2201	5
2202	6
2203	5
2204	5
2205	5
2206	5
2207	6
2208	7
2209	5
2210	6
2211	7
2212	6
2213	6
2214	6
2215	5
2216	6
2217	5
2218	6
2219	6
2220	7
2221	6
2222	6
2223	7
2224	6
2225	7
2226	4
2227	5
2228	5
2229	7
2230	6
2231	7
2232	6
2233	6
2234	5
2235	5
2236	6
2237	5
2238	4
2239	6
2240	6
2241	5
2242	5
2243	5
2244	5
2245	5
2246	7
2247	4
2248	6
2249	6
2250	5
2251	6
2252	7
2253	5
2254	5
2255	6
2256	6
2257	5
2258	6
2259	5
2260	6
2261	5
2262	6
2263	6
2264	5
2265	6
2266	5
2267	5
2268	6
2269	6
2270	6
2271	7
2272	6
2273	6
2274	5
2275	7
2276	4
2277	6
2278	6
2279	6
2280	5
2281	6
2282	6
2283	5
2284	5
2285	5
2286	5
2287	5
2288	5
2289	5
2290	7
2291	7
2292	6
2293	6
2294	7
2295	7
2296	6
2297	7
2298	6
2299	8
2300	7
2301	7
2302	5
2303	5
2304	5
2305	6
2306	7
2307	5
2308	5
2309	5
2310	6
2311	5
2312	7
2313	5
2314	7
2315	6
2316	6
2317	7
2318	5
2319	4
2320	7
2321	6
2322	5
2323	6
2324	6
2325	5
2326	6
2327	5
2328	6
2329	5
2330	5
2331	6
2332	5
2333	6
2334	8
2335	5
2336	5
2337	5
2338	4
2339	5
2340	6
2341	6
2342	5
2343	8
2344	5
2345	6
2346	6
2347	4
2348	6
2349	6
2350	5
2351	5
2352	6
2353	6
2354	7
2355	6
2356	7
2357	6
2358	5
2359	5
2360	5
2361	6
2362	5
2363	6
2364	5
2365	5
2366	5
2367	5
2368	6
2369	6
2370	6
2371	7
2372	5
2373	4
2374	3
2375	6
2376	6
2377	6
2378	6
2379	5
2380	4
2381	4
2382	6
2383	8
2384	6
2385	8
2386	5
2387	4
2388	4
2389	4
2390	8
2391	8
2392	6
2393	7
2394	6
2395	5
2396	5
2397	5
2398	6
2399	6
2400	6
2401	4
2402	4
2403	6
2404	6
2405	5
2406	5
2407	6
2408	6
2409	5
2410	4
2411	6
2412	6
2413	4
2414	4
2415	4
2416	5
2417	6
2418	5
2419	5
2420	5
2421	7
2422	5
2423	5
2424	6
2425	5
2426	6
2427	6
2428	6
2429	6
2430	6
2431	5
2432	5
2433	5
2434	6
2435	6
2436	4
2437	5
2438	6
2439	5
2440	6
2441	5
2442	6
2443	5
2444	5
2445	5
2446	5
2447	5
2448	6
2449	6
2450	6
2451	5
2452	5
2453	7
2454	6
2455	5
2456	6
2457	6
2458	6
2459	6
2460	5
2461	5
2462	5
2463	5
2464	7
2465	5
2466	5
2467	5
2468	6
2469	6
2470	5
2471	5
2472	7
2473	6
2474	6
2475	7
2476	5
2477	6
2478	7
2479	6
2480	6
2481	5
2482	6
2483	6
2484	6
2485	5
2486	6
2487	5
2488	6
2489	6
2490	6
2491	6
2492	5
2493	6
2494	4
2495	4
2496	5
2497	5
2498	5
2499	5
2500	6
2501	5
2502	5
2503	4
2504	4
2505	6
2506	6
2507	6
2508	7
2509	6
2510	5
2511	6
2512	6
2513	6
2514	5
2515	7
2516	7
2517	6
2518	6
2519	7
2520	5
2521	5
2522	7
2523	8
2524	5
2525	5
2526	8
2527	7
2528	6
2529	6
2530	5
2531	6
2532	4
2533	4
2534	5
2535	7
2536	6
2537	6
2538	6
2539	6
2540	5
2541	5
2542	6
2543	5
2544	6
2545	6
2546	6
2547	5
2548	5
2549	6
2550	5
2551	5
2552	6
2553	5
2554	7
2555	7
2556	7
2557	5
2558	7
2559	7
2560	5
2561	6
2562	5
2563	6
2564	5
2565	6
2566	5
2567	7
2568	5
2569	6
2570	6
2571	5
2572	6
2573	5
2574	5
2575	5
2576	6
2577	5
2578	5
2579	7
2580	6
2581	5
2582	7
2583	7
2584	7
2585	7
2586	7
2587	7
2588	6
2589	7
2590	4
2591	6
2592	7
2593	5
2594	5
2595	7
2596	5
2597	5
2598	6
2599	5
2600	6
2601	7
2602	5
2603	6
2604	7
2605	7
2606	6
2607	6
2608	6
2609	6
2610	6
2611	5
2612	5
2613	7
2614	5
2615	5
2616	7
2617	7
2618	7
2619	7
2620	6
2621	5
2622	5
2623	7
2624	7
2625	5
2626	5
2627	7
2628	7
2629	6
2630	5
2631	6
2632	7
2633	5
2634	5
2635	5
2636	6
2637	5
2638	5
2639	6
2640	6
2641	6
2642	5
2643	5
2644	5
2645	6
2646	7
2647	7
2648	5
2649	6
2650	6
2651	5
2652	5
2653	7
2654	5
2655	5
2656	5
2657	4
2658	7
2659	7
2660	6
2661	6
2662	6
2663	6
2664	8
2665	7
2666	5
2667	7
2668	7
2669	6
2670	5
2671	7
2672	7
2673	7
2674	6
2675	7
2676	7
2677	6
2678	6
2679	5
2680	6
2681	6
2682	6
2683	6
2684	5
2685	6
2686	7
2687	6
2688	5
2689	6
2690	6
2691	6
2692	6
2693	6
2694	6
2695	6
2696	6
2697	6
2698	5
2699	6
2700	6
2701	7
2702	5
2703	5
2704	5
2705	6
2706	6
2707	6
2708	5
2709	6
2710	5
2711	5
2712	5
2713	5
2714	6
2715	6
2716	6
2717	5
2718	6
2719	6
2720	6
2721	7
2722	5
2723	7
2724	6
2725	6
2726	5
2727	6
2728	6
2729	6
2730	7
2731	5
2732	5
2733	5
2734	7
2735	6
2736	6
2737	6
2738	7
2739	5
2740	7
2741	6
2742	5
2743	6
2744	6
2745	6
2746	7
2747	6
2748	6
2749	8
2750	6
2751	8
2752	6
2753	6
2754	8
2755	5
2756	5
2757	6
2758	5
2759	6
2760	6
2761	6
2762	5
2763	5
2764	6
2765	6
2766	6
2767	6
2768	6
2769	6
2770	5
2771	7
2772	6
2773	7
2774	7
2775	8
2776	8
2777	8
2778	6
2779	7
2780	5
2781	5
2782	6
2783	6
2784	6
2785	6
2786	5
2787	6
2788	5
2789	5
2790	5
2791	6
2792	5
2793	5
2794	7
2795	5
2796	8
2797	7
2798	5
2799	7
2800	7
2801	5
2802	5
2803	6
2804	8
2805	8
2806	6
2807	5
2808	5
2809	6
2810	7
2811	7
2812	5
2813	6
2814	7
2815	7
2816	5
2817	5
2818	7
2819	4
2820	6
2821	5
2822	5
2823	5
2824	6
2825	6
2826	6
2827	6
2828	7
2829	7
2830	5
2831	5
2832	5
2833	6
2834	7
2835	6
2836	6
2837	6
2838	6
2839	7
2840	7
2841	6
2842	6
2843	6
2844	6
2845	5
2846	7
2847	7
2848	5
2849	5
2850	5
2851	5
2852	5
2853	5
2854	6
2855	6
2856	7
2857	7
2858	8
2859	7
2860	6
2861	6
2862	6
2863	6
2864	6
2865	6
2866	6
2867	7
2868	7
2869	5
2870	6
2871	7
2872	6
2873	7
2874	8
2875	7
2876	6
2877	5
2878	5
2879	6
2880	6
2881	5
2882	7
2883	5
2884	7
2885	7
2886	6
2887	5
2888	5
2889	4
2890	6
2891	8
2892	6
2893	5
2894	7
2895	7
2896	5
2897	5
2898	5
2899	5
2900	5
2901	6
2902	7
2903	5
2904	6
2905	7
2906	5
2907	5
2908	6
2909	6
2910	6
2911	5
2912	5
2913	7
2914	5
2915	6
2916	6
2917	6
2918	7
2919	6
2920	5
2921	4
2922	6
2923	8
2924	6
2925	6
2926	5
2927	8
2928	7
2929	7
2930	6
2931	8
2932	8
2933	6
2934	6
2935	5
2936	4
2937	5
2938	5
2939	8
2940	8
2941	6
2942	5
2943	5
2944	8
2945	6
2946	8
2947	6
2948	6
2949	6
2950	6
2951	5
2952	5
2953	5
2954	5
2955	7
2956	5
2957	6
2958	6
2959	5
2960	7
2961	7
2962	6
2963	5
2964	7
2965	5
2966	8
2967	6
2968	6
2969	5
2970	6
2971	5
2972	5
2973	6
2974	6
2975	6
2976	6
2977	6
2978	6
2979	6
2980	7
2981	7
2982	7
2983	6
2984	6
2985	6
2986	7
2987	7
2988	7
2989	7
2990	6
2991	7
2992	7
2993	7
2994	7
2995	7
2996	6
2997	8
2998	6
2999	7
